Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Brunei,BRN,1900,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1910,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1920,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1930,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1940,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1950,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1960,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1970,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1980,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1990,0,0,0,0,0,0.004936873,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2020,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1900,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1910,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1920,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1930,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1940,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1950,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1960,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1970,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1980,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0,0.013839835,0.000037747715,0,0,0.15360963,0
Bulgaria,BGR,2010,0,0,0,0,0,0,0,0,0,0.06974963,0.095476665
Bulgaria,BGR,2020,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1900,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1910,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1920,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1930,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1940,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1950,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1960,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1970,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1980,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2000,0,0,0,0,0,0,0,0,0,0.15871844,0
Burkina Faso,BFA,2010,0,0,0,0,0,0,0,0,0,0.026373874,0
Burkina Faso,BFA,2020,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1900,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1910,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1920,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1930,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1940,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1950,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1960,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1970,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1980,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1990,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,2000,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,2010,0,0,0,0,0,0,0,0,0,0.049267694,0
Burundi,BDI,2020,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1900,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1910,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1920,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1930,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1940,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1950,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1960,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1970,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1980,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1990,0,0,0,0,0,0,0,0.35823864,0,0.0063323327,0.00002904095
Cambodia,KHM,2000,0,0,0,0,0,0,0,0.08870156,0,0.47691405,0
Cambodia,KHM,2010,0,0,0,0,0,0,0,0,0,0.7978991,0
Cambodia,KHM,2020,0,0,0,0,0,0,0,0,0,0,0.3874683
Cameroon,CMR,1900,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1910,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1920,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1930,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1940,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1950,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1960,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1970,0,0,0,0,0,0,0,0.012126688,0,0,0
Cameroon,CMR,1980,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1990,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2000,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2010,0,0,0,0,0,0,0,0,0,0.00066323846,0
Cameroon,CMR,2020,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1900,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1910,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1920,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1930,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1940,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1950,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1960,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1970,0,0,0,0,0,0,0,0.1417688,0,0.001685602,0.00014381534
Canada,CAN,1980,0,0,0,0,0,0.07432895,0,0.044104654,0,0.0070828144,0.011931484
Canada,CAN,1990,0,0,0,0,0,0.0035074109,0.033761673,0,0,0.01479646,0.033714794
Canada,CAN,2000,0,0,0,0,0,0.006085709,0,0,0,0.0053820293,0.0060142167
Canada,CAN,2010,0,0,0,0,0,0.034542445,0.0010830731,0,0,0.042033955,0.016840827
Canada,CAN,2020,0,0,0,0,0,0,0,0,0,0.07900702,0.07292956
Cape Verde,CPV,1900,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1910,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1920,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1930,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1940,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1950,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1960,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1970,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1980,0,0,0,0,0,0,0,0,0,0,0.2133246
Cape Verde,CPV,1990,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2000,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2010,0,0,0,0,0,0,0,0,0,0,0.0068887766
Cape Verde,CPV,2020,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1900,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1910,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1920,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1930,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1940,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1950,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1960,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1970,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1980,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,1990,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2000,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,2020,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1900,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1910,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1920,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1930,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1940,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1950,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1960,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1970,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1980,0,0,0,0,0,0,0,0,0,0,0.0017990698
Central African Republic,CAF,1990,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2000,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2010,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1900,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1910,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1920,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1930,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1940,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1950,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1960,0,0,0,0,0,0,0,1.7598332,0,0,0
Chad,TCD,1970,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,1980,0,0,0,0,0,0,0,0,0,0,0.0010589524
Chad,TCD,1990,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,2000,0,0,0,0,0,0,0,0,0,0.0058450704,0
Chad,TCD,2010,0,0,0,0,0,0,0,0,0,0.008085798,0
Chad,TCD,2020,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1900,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1910,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1920,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1930,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1940,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1950,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1960,0,0,0,0,0,0,0,0.076739684,1.546179,0.016593121,0
Chile,CHL,1970,0,0,0,0,0,0,0,0,0.21719727,0.0061688777,0.007166976
Chile,CHL,1980,0,0,0,0,0,0,0,0,0.8482601,0.08863608,0
Chile,CHL,1990,0,0,0.003964605,0,0.0015858419,0.063354224,0.0013615248,0.052861396,0.005876239,0.02836772,0
Chile,CHL,2000,0,0,0,0,0,0.011471704,0.0012843412,0,0.006166791,0.035066508,0
Chile,CHL,2010,0,0,0.024598323,0,0,0.036573872,0.03592156,0,1.4131413,0.06567702,0
Chile,CHL,2020,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1900,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1910,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1920,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1930,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1940,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1950,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1960,0,0,0,0,0,0,0,0.0038500053,0,0,0
China,CHN,1970,0,0,0,0,0,0,0,0,0.363777,0,0
China,CHN,1980,0,0,0,0,0,0.004029703,0,0.030186525,0.015097324,0.3414677,0.07729745
China,CHN,1990,0,0,0,0,0.008648812,0,0.00030157945,0.24692515,0.013483869,1.2433947,0.25300494
China,CHN,2000,0,0,0,0,0.0007402339,0,0.045926403,0.032939777,0.19299185,0.19104736,0.12376114
China,CHN,2010,0,0,0,0.000008359101,0.0020119597,0,0.0018201261,0.012403611,0.0185122,0.13754223,0.06300107
China,CHN,2020,0,0,0,0,0,0,0,0,0.00011546771,0.14807037,0.008660078
Colombia,COL,1900,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1910,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1920,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1930,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1940,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1950,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1960,0,0,0,0,0,0,0,0,0.0010300127,0.0007751728,0.00008388962
Colombia,COL,1970,0,0,0,0,0,0,0,0,0.010577009,0.19289114,0
Colombia,COL,1980,0,0,0.28657886,0,0,0,0,0,0.10746802,0.0013740654,0.013466482
Colombia,COL,1990,0,0,0,0,0.00008134121,0,0,0,0.21580005,0.00028161696,0.000058013957
Colombia,COL,2000,0,0,0,0,0,0,0,0,0.00041290416,0.0006867227,0
Colombia,COL,2010,0,0,0,0,0.0032704496,0,0,0,0.00010468022,0.10723795,0
Colombia,COL,2020,0,0,0,0,0,0,0,0,0,0.012894308,0.02302555
Comoros,COM,1900,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1910,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1920,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1930,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1940,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1950,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1960,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1970,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,1980,0,0,0,0,0,0,0,0,0,0,1.9032934
Comoros,COM,1990,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,2000,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,2010,0,0,0,0,0,0,0,0,0,0.049220186,0
Comoros,COM,2020,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1900,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1910,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1920,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1930,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1940,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1950,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1960,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1970,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1980,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,1990,0,0,0,0,0,0,0,0,0,0.0003026446,0
Congo,COG,2000,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,2010,0,0,0,0,0,0,0,0,0,0,0
Congo,COG,2020,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1900,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1910,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1920,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1930,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1940,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1950,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1960,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1970,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1980,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,1990,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2000,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,2020,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1900,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1910,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1920,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1930,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1940,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1950,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1960,0,0,0.06461272,0,0,0,0,0,0,0.046858698,0
Costa Rica,CRI,1970,0,0,0,0,0,0,0,0,0.0013081161,0.30462107,0
Costa Rica,CRI,1980,0,0,0,0,0,0,0,0,0.01906717,0.01950319,0.13002126
Costa Rica,CRI,1990,0,0,0,0,0,0,0,0.017761217,0.17310128,0.21763223,0.2432626
Costa Rica,CRI,2000,0,0,0,0,0,0,0,0,0.06504972,0.049976982,0.00997972
Costa Rica,CRI,2010,0,0,0,0,0,0,0,0,0.009527509,0,0.030570405
Costa Rica,CRI,2020,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1900,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1910,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1920,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1930,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1940,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1950,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1960,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1970,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1980,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,1990,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2000,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2010,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,2020,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1900,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1910,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1920,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1930,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1940,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1950,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1960,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1970,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1980,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,1990,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,2000,0,0,0,0,0,0.013843983,0.109891206,0.09432412,0,0,0
Croatia,HRV,2010,0,0,0,0,0,0,0,0,0,0.01323933,0.028640335
Croatia,HRV,2020,0,0,0,0,0,0,0,0,7.588892,0,0
Cuba,CUB,1900,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1910,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1920,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1930,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1940,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1950,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1960,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1970,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1980,0,0,0,0,0,0,0,0,0,0.027021013,0.040565997
Cuba,CUB,1990,0,0,0,0,0,0,0,0.06994004,0,0.06376419,1.2658906
Cuba,CUB,2000,0,0,0,0,0,0,0,0.00082166324,0,0,1.5245777
Cuba,CUB,2010,0,0,0,0,0,0,0,0,0,0,0.34031305
Cuba,CUB,2020,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1900,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1910,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1920,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1930,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1940,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1950,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1960,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1970,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1980,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1990,0,0,0,0,0,0,0,0,0.0043692156,0,0
Cyprus,CYP,2000,0,0,0,0,0,0,0,0,0,0,0.006874116
Cyprus,CYP,2010,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2020,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1900,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1910,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1920,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1930,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1940,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1950,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1960,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1970,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1980,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,1990,0,0,0,0,0,0,0,0,0,0.31064832,0
Czechia,CZE,2000,0,0,0,0,0,0,0,0,0,0.31215528,0.012431655
Czechia,CZE,2010,0,0,0,0,0,0,0,0,0,0.055764787,0.00013264483
Czechia,CZE,2020,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1900,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1910,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1920,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1930,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1940,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1950,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1960,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1970,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1980,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1990,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2000,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2010,0,0,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,2020,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1900,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1910,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1920,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1930,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1940,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1950,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1960,0,0,0,0,0,0,0,0,0.00044124198,0,0
Democratic Republic of Congo,COD,1970,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1980,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1990,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,2000,0,0,0.010311595,0,0,0,0,0,0.0035374053,0,0
Democratic Republic of Congo,COD,2010,0,0,0,0,0,0,0,0,0,0.0041772206,0
Democratic Republic of Congo,COD,2020,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1900,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1910,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1920,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1930,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1940,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1950,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1960,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1970,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1980,0,0,0,0,0,0,0,0,0,0,0.040402204
Denmark,DNK,1990,0,0,0,0,0,0,0,0.049157817,0,0,0.160117
Denmark,DNK,2000,0,0,0,0,0,0,0,0,0,0,0.05228605
Denmark,DNK,2010,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,2020,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1900,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1910,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1920,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1930,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1940,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1950,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1960,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1970,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1980,0,0,0,0,0,0,0,0,0,0.02986711,0
Djibouti,DJI,1990,0,0,0,0,0,0,0,0,0,0.04309633,0
Djibouti,DJI,2000,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1900,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1910,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1920,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1930,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1940,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1950,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1960,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,1970,0,0,0,0,0,0,0,0,0,0,9.01729
Dominica,DMA,1980,0,0,0,0,0,0,0,0,0,0,1.2635019
Dominica,DMA,1990,0,0,0,0,0,0,0,0,0,0,7.1032505
Dominica,DMA,2000,0,0,0,0,0,0,0,0,0,0,0.47463766
Dominica,DMA,2010,0,0,0,0,0,0,0,0,0,0,36.93752
Dominica,DMA,2020,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1900,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1910,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1920,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1930,0,0,0,0,0,0,0,0,0,0,0
